2019-02-20,10183.0,10262.0,10177.0,10256.0,136116
2019-02-21,10255.0,10327.0,10232.0,10324.0,194654
2019-02-22,10272.0,10312.0,10245.0,10310.0,175878
2019-02-25,10350.0,10378.0,10324.0,10368.0,209742
2019-02-26,10381.0,10394.0,10336.0,10355.0,201044
2019-02-27,10375.0,10384.0,10325.0,10362.0,166830
2019-03-04,10390.0,10400.0,10276.0,10311.0,245366
2019-03-05,10260.0,10306.0,10248.0,10274.0,194776
2019-03-06,10283.0,10333.0,10282.0,10322.0,181132
2019-03-07,10315.0,10335.0,10260.0,10262.0,191818
2019-03-08,10230.0,10244.0,10162.0,10200.0,255730
2019-03-11,10170.0,10234.0,10168.0,10229.0,156224
2019-03-12,10301.0,10385.0,10300.0,10348.0,218188
2019-03-13,10325.0,10365.0,10305.0,10365.0,199582
2019-03-14,10390.0,10392.0,10322.0,10338.0,184028
2019-03-15,10355.0,10430.0,10347.0,10414.0,211684
2019-03-18,10437.0,10487.0,10420.0,10477.0,161992
2019-03-19,10483.0,10511.0,10461.0,10501.0,146462
2019-03-20,10493.0,10549.0,10492.0,10545.0,98584
2019-03-21,10538.0,10593.0,10532.0,10590.0,181292
2019-03-22,10645.0,10659.0,10560.0,10613.0,215256
2019-03-25,10478.0,10486.0,10423.0,10438.0,200218
2019-03-26,10482.0,10538.0,10480.0,10522.0,174372
2019-03-27,10506.0,10533.0,10473.0,10520.0,176968
2019-03-28,10450.0,10515.0,10444.0,10493.0,166718
2019-03-29,10551.0,10600.0,10476.0,10598.0,256266
2019-04-01,10679.0,10715.0,10615.0,10638.0,228856
2019-04-02,10688.0,10704.0,10668.0,10676.0,156692
2019-04-03,10688.0,10728.0,10671.0,10693.0,185108
2019-04-08,10779.0,10795.0,10745.0,10770.0,183564
2019-04-09,10801.0,10848.0,10782.0,10843.0,140414
2019-04-10,10820.0,10869.0,10812.0,10862.0,138588
2019-04-11,10868.0,10885.0,10775.0,10806.0,216072
2019-04-12,10818.0,10831.0,10782.0,10802.0,148606
2019-04-15,10865.0,10895.0,10843.0,10876.0,144288
2019-04-16,10870.0,10932.0,10863.0,10931.0,157622
2019-04-17,10954.0,11010.0,10948.0,11004.0,115354
2019-04-18,11022.0,11039.0,10920.0,10939.0,234748
2019-04-19,11020.0,11036.0,10954.0,10972.0,177494
2019-04-22,11008.0,11030.0,10958.0,10978.0,154744
2019-04-23,10988.0,11024.0,10934.0,11024.0,207442
2019-04-24,11050.0,11057.0,10970.0,11009.0,216124
2019-04-25,10990.0,11041.0,10977.0,11031.0,168666
2019-04-26,10962.0,10972.0,10900.0,10933.0,235454
2019-04-29,10959.0,10978.0,10902.0,10932.0,180108
2019-04-30,10912.0,10961.0,10883.0,10952.0,198514
2019-05-02,10947.0,11033.0,10933.0,10978.0,220882
2019-05-03,10992.0,11094.0,10975.0,11092.0,210150
2019-05-06,10980.0,10980.0,10821.0,10857.0,315160
2019-05-07,10900.0,10996.0,10900.0,10970.0,224340
2019-05-08,10849.0,10943.0,10841.0,10893.0,244006
2019-05-09,10854.0,10866.0,10716.0,10746.0,320560
2019-05-10,10750.0,10850.0,10646.0,10745.0,467216
2019-05-13,10686.0,10708.0,10565.0,10576.0,282706
2019-05-14,10425.0,10571.0,10399.0,10532.0,322232
2019-05-15,10539.0,10609.0,10513.0,10579.0,153802
2019-05-16,10537.0,10574.0,10483.0,10488.0,270884
2019-05-17,10562.0,10566.0,10406.0,10411.0,295338
2019-05-20,10442.0,10485.0,10405.0,10433.0,275934
2019-05-21,10398.0,10502.0,10378.0,10487.0,278374
2019-05-22,10471.0,10515.0,10453.0,10480.0,233294
2019-05-23,10422.0,10424.0,10285.0,10310.0,281452
2019-05-24,10316.0,10386.0,10315.0,10344.0,219704
2019-05-27,10350.0,10390.0,10284.0,10333.0,206110
2019-05-28,10369.0,10374.0,10309.0,10340.0,175044
2019-05-29,10220.0,10295.0,10218.0,10291.0,189172
2019-05-30,10311.0,10382.0,10279.0,10367.0,237520
2019-05-31,10332.0,10493.0,10330.0,10455.0,264304
2019-06-03,10431.0,10477.0,10366.0,10471.0,258026
2019-06-04,10461.0,10483.0,10401.0,10416.0,183128
2019-06-05,10495.0,10510.0,10439.0,10456.0,203042
2019-06-06,10433.0,10437.0,10351.0,10360.0,222196
2019-06-10,10477.0,10546.0,10442.0,10539.0,244944
2019-06-11,10555.0,10618.0,10533.0,10592.0,203228
2019-06-12,10587.0,10611.0,10564.0,10592.0,174922
2019-06-13,10561.0,10589.0,10497.0,10529.0,226318
2019-06-14,10534.0,10558.0,10516.0,10529.0,153654
2019-06-17,10477.0,10565.0,10460.0,10545.0,203330
2019-06-18,10539.0,10576.0,10526.0,10553.0,131984
2019-06-19,10680.0,10800.0,10667.0,10770.0,157410
2019-06-20,10575.0,10605.0,10558.0,10591.0,163904
2019-06-21,10628.0,10641.0,10564.0,10585.0,193046
2019-06-24,10605.0,10647.0,10553.0,10623.0,183086
2019-06-25,10620.0,10630.0,10523.0,10540.0,198290
2019-06-26,10525.0,10541.0,10499.0,10503.0,167566
2019-06-27,10535.0,10642.0,10532.0,10622.0,214802
2019-06-28,10621.0,10627.0,10550.0,10580.0,164630
2019-07-01,10707.0,10780.0,10693.0,10767.0,194622
2019-07-02,10738.0,10766.0,10729.0,10749.0,121246
2019-07-03,10733.0,10741.0,10202.0,10641.0,221448
2019-07-04,10691.0,10729.0,10677.0,10710.0,155522
2019-07-05,10713.0,10749.0,10682.0,10718.0,155578
2019-07-08,10655.0,10711.0,10630.0,10665.0,210956
2019-07-09,10688.0,10699.0,10631.0,10650.0,158290
2019-07-10,10699.0,10741.0,10689.0,10731.0,199014
2019-07-11,10801.0,10833.0,10772.0,10814.0,167178
2019-07-12,10789.0,10830.0,10788.0,10810.0,134352
2019-07-15,10808.0,10860.0,10730.0,10849.0,231206
2019-07-16,10863.0,10892.0,10851.0,10876.0,144002
2019-07-17,10837.0,10855.0,10805.0,10831.0,140752
2019-07-18,10625.0,10676.0,10623.0,10651.0,157926
2019-07-19,10757.0,10792.0,10727.0,10744.0,193184
2019-07-22,10735.0,10798.0,10729.0,10794.0,156548
2019-07-23,10822.0,10836.0,10785.0,10803.0,153578
2019-07-24,10817.0,10835.0,10792.0,10804.0,132752
2019-07-25,10825.0,10831.0,10769.0,10822.0,147862
2019-07-26,10781.0,10795.0,10765.0,10787.0,106422
2019-07-29,10779.0,10802.0,10744.0,10782.0,166326
2019-07-30,10819.0,10836.0,10751.0,10752.0,183328
2019-07-31,10721.0,10743.0,10674.0,10737.0,207804
2019-08-01,10635.0,10697.0,10623.0,10644.0,218694
2019-08-02,10518.0,10535.0,10441.0,10469.0,285346
2019-08-05,10421.0,10460.0,10358.0,10379.0,271052
2019-08-06,10096.0,10387.0,10095.0,10331.0,398032
2019-08-07,10330.0,10375.0,10301.0,10347.0,227630
2019-08-08,10372.0,10454.0,10340.0,10439.0,243886
2019-08-12,10439.0,10477.0,10380.0,10441.0,173802
2019-08-13,10385.0,10400.0,10319.0,10342.0,205454
2019-08-14,10457.0,10492.0,10416.0,10429.0,215354
2019-08-15,10255.0,10335.0,10242.0,10301.0,228604
2019-08-16,10315.0,10421.0,10288.0,10414.0,247332
2019-08-19,10436.0,10489.0,10419.0,10484.0,169650
2019-08-20,10487.0,10530.0,10478.0,10527.0,151198
2019-08-21,10514.0,10544.0,10505.0,10528.0,111002
2019-08-22,10538.0,10564.0,10464.0,10477.0,211446
2019-08-23,10485.0,10513.0,10460.0,10499.0,153730
2019-08-26,10335.0,10367.0,10294.0,10307.0,241046
2019-08-27,10372.0,10390.0,10343.0,10364.0,146520
2019-08-28,10390.0,10438.0,10388.0,10413.0,172280
2019-08-29,10420.0,10442.0,10376.0,10430.0,168000
2019-09-02,10564.0,10615.0,10556.0,10605.0,120842
2019-09-03,10599.0,10632.0,10537.0,10543.0,183770
2019-09-04,10563.0,10657.0,10558.0,10644.0,172696
2019-09-05,10719.0,10762.0,10703.0,10735.0,181122
2019-09-06,10776.0,10783.0,10741.0,10768.0,135982
2019-09-09,10802.0,10827.0,10773.0,10792.0,137310
2019-09-10,10801.0,10814.0,10731.0,10743.0,152290
2019-09-11,10795.0,10808.0,10751.0,10773.0,171104
2019-09-12,10842.0,10870.0,10801.0,10824.0,175362
2019-09-16,10802.0,10885.0,10802.0,10881.0,153472
2019-09-17,10907.0,10910.0,10858.0,10863.0,119358
2019-09-18,10912.0,10963.0,10884.0,10959.0,111004
2019-09-19,10915.0,10936.0,10851.0,10870.0,182538
2019-09-20,10901.0,10912.0,10884.0,10901.0,120738
2019-09-23,10894.0,10929.0,10872.0,10894.0,150374
2019-09-24,10911.0,10932.0,10865.0,10908.0,178788
2019-09-25,10865.0,10873.0,10805.0,10841.0,200390
2019-09-26,10876.0,10895.0,10828.0,10843.0,167004
2019-09-27,10876.0,10897.0,10811.0,10824.0,189318
2019-09-30,10836.0,10861.0,10768.0,10798.0,93184
2019-10-01,10856.0,10962.0,10856.0,10954.0,181810
2019-10-02,10916.0,10948.0,10912.0,10922.0,133998
2019-10-03,10827.0,10877.0,10773.0,10851.0,194306
2019-10-04,10881.0,10912.0,10820.0,10880.0,209472
2019-10-07,10907.0,10937.0,10886.0,10915.0,135300
2019-10-08,10958.0,11021.0,10950.0,11001.0,164466
2019-10-09,10963.0,10969.0,10880.0,10880.0,163458
2019-10-14,11070.0,11092.0,11030.0,11076.0,168820
2019-10-15,11083.0,11122.0,11073.0,11108.0,131296
2019-10-16,11158.0,11171.0,11130.0,11145.0,123344
2019-10-17,11148.0,11161.0,11117.0,11157.0,112258
2019-10-18,11195.0,11223.0,11132.0,11150.0,182280
2019-10-21,11157.0,11168.0,11133.0,11155.0,108412
2019-10-22,11213.0,11252.0,11191.0,11242.0,156820
2019-10-23,11225.0,11254.0,11182.0,11201.0,158860
2019-10-24,11232.0,11292.0,11225.0,11290.0,143098
2019-10-25,11321.0,11328.0,11264.0,11284.0,122704
2019-10-28,11334.0,11342.0,11291.0,11311.0,104374
